timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
135856,-1568,760,14644,387.61,314.72,-153.23,-44.16,-559.51,1564.75,166.07,-102.19,795.80,241.94,-51.76,872.90,-0.61,-15.02,-14.64,1314,1314,1348,1325
135862,744,-1538,15008,388.94,274.01,-181.97,-44.16,-559.51,1564.75,166.40,-100.22,794.58,241.94,-51.76,872.90,6.95,-6.78,-17.19,1317,1307,1344,1333
135868,1362,-949,14431,354.36,269.22,-158.02,-45.74,-562.75,1562.80,166.77,-97.91,793.37,241.94,-51.76,872.90,7.00,-7.18,-16.22,1318,1307,1343,1332
135874,-2335,884,16053,450.13,216.02,-176.38,-45.74,-562.75,1562.80,168.04,-94.21,792.47,241.94,-51.76,872.90,0.81,-18.37,-15.32,1314,1313,1351,1323
135881,2558,477,15281,535.26,185.42,-167.60,-50.47,-564.37,1562.80,167.91,-90.26,791.30,241.94,-51.76,872.90,9.60,-17.00,-16.21,1320,1305,1351,1325
135887,-1212,1032,14408,625.97,172.39,-155.36,-50.47,-564.37,1562.80,168.45,-85.56,790.56,241.94,-51.76,872.90,5.37,-25.86,-14.60,1318,1310,1356,1317
135895,1381,-1235,15450,601.77,141.80,-168.40,-50.47,-564.37,1564.75,167.94,-81.61,789.32,288.75,-51.76,872.90,17.22,-17.46,-16.65,1338,1311,1363,1337
135901,1234,-1097,14756,608.42,137.27,-152.17,-50.47,-564.37,1564.75,167.50,-78.24,788.38,288.75,-51.76,872.90,17.37,-18.23,-16.06,1338,1311,1364,1335
135907,-1346,-112,14380,738.77,86.99,-156.16,-55.21,-564.37,1564.75,167.20,-72.36,787.74,288.75,-51.76,872.90,16.24,-30.06,-13.80,1339,1314,1371,1325
135913,1693,1077,13767,779.74,70.23,-149.51,-55.21,-564.37,1564.75,166.48,-67.31,786.95,288.75,-51.76,872.90,19.18,-30.19,-15.28,1340,1311,1372,1326
135920,-2134,482,14866,831.35,88.32,-147.65,-59.94,-564.37,1572.54,167.37,-60.43,786.36,288.75,-51.76,872.90,9.75,-36.42,-13.60,1334,1319,1376,1320
135926,2562,-980,15430,824.43,105.61,-137.80,-59.94,-564.37,1572.54,166.77,-55.78,785.54,288.75,-51.76,872.90,18.46,-29.03,-15.74,1339,1311,1372,1327
135933,1202,6,14614,864.61,72.36,-137.01,-55.21,-564.37,1574.49,165.86,-49.83,784.70,288.75,-51.76,872.90,19.79,-33.15,-15.22,1341,1310,1374,1323
135939,-368,-905,15002,913.29,14.90,-131.95,-55.21,-564.37,1574.49,164.84,-44.98,784.02,288.75,-51.76,872.90,21.30,-31.61,-14.97,1342,1309,1373,1324
135946,2326,-349,14480,896.53,53.74,-123.17,-55.21,-559.51,1574.49,163.77,-38.80,783.20,316.06,-45.26,872.90,23.99,-33.72,-15.14,1352,1315,1383,1331
135952,-3899,1566,15373,972.08,108.01,-135.94,-55.21,-559.51,1574.49,165.29,-32.46,782.61,316.06,-45.26,872.90,8.39,-42.05,-14.61,1340,1327,1389,1324
135959,2487,3,15612,915.95,94.71,-118.92,-55.21,-559.51,1576.44,164.55,-26.35,781.87,316.06,-45.26,872.90,22.28,-36.25,-15.05,1351,1316,1385,1329
135965,1546,187,14481,963.57,89.12,-132.48,-55.21,-559.51,1576.44,163.88,-20.70,781.17,316.06,-45.26,872.90,22.55,-38.85,-15.41,1351,1316,1387,1327
135971,648,34,14862,930.58,100.56,-109.87,-50.47,-559.51,1578.38,163.20,-14.56,780.58,316.06,-45.26,872.90,22.08,-37.70,-14.38,1351,1317,1385,1327
135977,2004,-1225,13965,893.60,132.22,-118.12,-50.47,-559.51,1578.38,162.90,-9.83,779.88,316.06,-45.26,872.90,20.32,-34.33,-15.62,1349,1317,1383,1331
135985,-1791,840,16132,916.22,164.67,-134.88,-50.47,-553.04,1582.28,164.12,-3.13,779.76,316.06,-45.26,872.90,11.31,-43.00,-11.85,1345,1327,1387,1321
135991,1810,1391,15903,839.86,196.07,-94.71,-50.47,-553.04,1582.28,164.14,2.09,779.36,316.06,-45.26,872.90,18.12,-38.79,-13.74,1348,1321,1385,1326
135998,-315,248,15068,844.92,219.74,-133.02,-45.74,-531.98,1584.23,164.39,7.72,778.70,343.37,-14.09,872.90,20.13,-32.08,-14.80,1351,1320,1383,1334
136003,2155,-1302,14270,767.50,210.17,-102.69,-45.74,-531.98,1584.23,164.60,11.56,778.11,343.37,-14.09,872.90,20.09,-27.98,-15.20,1351,1320,1380,1337
136010,1124,-599,15037,729.73,253.53,-112.27,-37.85,-525.51,1584.23,165.13,15.83,777.42,343.37,-14.09,872.90,18.48,-27.29,-15.30,1349,1321,1380,1338
136016,-846,2010,16917,694.08,299.29,-138.07,-37.85,-525.51,1584.23,166.19,20.70,777.07,343.37,-14.09,872.90,14.54,-35.04,-13.69,1348,1325,1385,1331
136024,1621,241,14486,602.83,336.80,-81.41,-37.85,-525.51,1599.81,167.17,24.46,776.67,343.37,-14.09,872.90,15.69,-25.62,-13.78,1349,1324,1377,1338
136029,738,-380,14842,571.70,328.55,-150.57,-37.85,-525.51,1599.81,168.12,27.16,775.88,343.37,-14.09,872.90,14.96,-22.03,-16.66,1346,1323,1377,1343
136036,917,324,16442,466.62,388.94,-86.46,-37.85,-519.03,1601.75,169.50,29.91,775.50,343.37,-14.09,872.90,13.24,-20.50,-13.81,1347,1326,1373,1342
136042,-63,727,16601,442.15,406.50,-120.25,-37.85,-519.03,1601.75,170.84,32.21,775.07,343.37,-14.09,872.90,12.29,-20.00,-14.43,1345,1326,1374,1343
136049,1140,770,15090,370.32,444.54,-113.86,-33.12,-517.41,1611.49,172.62,34.58,774.52,348.57,-1.11,872.90,11.58,-16.93,-14.73,1345,1327,1371,1345
136055,-235,-339,12715,300.08,474.87,-88.59,-33.12,-517.41,1611.49,174.67,35.45,774.16,348.57,-1.11,872.90,7.93,-9.92,-14.15,1342,1330,1366,1350
136062,2264,96,15654,214.16,475.40,-134.88,-33.12,-515.79,1611.49,176.63,36.42,773.41,348.57,-1.11,872.90,9.70,-9.92,-16.08,1342,1327,1367,1352
136068,-1307,839,17330,144.19,566.12,-64.11,-33.12,-515.79,1611.49,179.15,36.74,773.55,348.57,-1.11,872.90,4.30,-6.58,-11.03,1342,1335,1361,1350
136075,1616,-52,16258,104.28,565.32,-119.45,-33.12,-509.31,1611.49,181.78,36.88,772.93,348.57,-1.11,872.90,5.51,-5.33,-15.44,1339,1331,1363,1355
136081,1508,917,15444,58.79,566.38,-80.08,-33.12,-509.31,1611.49,184.04,37.10,772.68,348.57,-1.11,872.90,5.65,-5.91,-13.56,1341,1332,1362,1353
136088,646,371,15368,20.75,592.45,-105.88,-37.85,-504.45,1613.44,186.81,36.75,772.21,348.57,-1.11,872.90,4.00,-2.63,-14.68,1339,1333,1360,1356
136094,1252,-406,17114,-80.08,612.67,-95.77,-37.85,-504.45,1613.44,189.42,35.68,771.80,348.57,-1.11,872.90,2.54,2.42,-14.77,1338,1334,1357,1360
136101,-2209,1039,17019,-65.98,699.40,-81.41,-41.01,-491.50,1613.44,193.99,34.77,772.15,358.97,9.28,872.90,-4.51,1.75,-10.22,1336,1343,1354,1356
136107,3912,-645,15107,-127.43,714.03,-102.95,-41.01,-491.50,1613.44,197.15,33.59,771.67,358.97,9.28,872.90,-0.59,4.60,-15.17,1335,1336,1355,1362
136114,-806,1758,15201,-126.37,714.56,-77.15,-41.01,-491.50,1613.44,200.85,33.25,771.68,358.97,9.28,872.90,-1.61,-1.00,-12.09,1337,1339,1357,1356
136120,2399,-1192,14002,-226.93,677.05,-101.89,-41.01,-491.50,1613.44,203.87,31.25,771.16,358.97,9.28,872.90,-0.41,9.89,-15.50,1335,1335,1351,1367
136127,485,-385,17286,-261.24,723.34,-72.63,-41.01,-491.50,1613.44,207.54,28.86,770.83,358.97,9.28,872.90,-2.52,11.19,-14.11,1334,1338,1349,1366
136132,-1367,1346,18823,-216.02,760.32,-85.13,-41.01,-491.50,1613.44,210.95,27.63,770.71,358.97,9.28,872.90,-3.87,5.61,-12.99,1334,1340,1353,1361
136139,2319,-1132,15429,-304.87,711.64,-80.87,-42.59,-491.50,1613.44,214.56,24.93,770.25,358.97,9.28,872.90,-2.83,13.19,-14.92,1333,1338,1348,1369
136145,-929,3046,15347,-209.37,677.05,-82.20,-42.59,-491.50,1613.44,217.86,24.54,770.17,358.97,9.28,872.90,-4.12,0.65,-12.81,1334,1340,1356,1357
136153,2055,-704,15716,-318.44,679.45,-64.91,-47.32,-491.50,1613.44,221.34,21.77,769.80,366.77,9.28,872.90,-1.25,13.40,-14.35,1335,1337,1348,1368
136159,-1197,1374,16583,-268.96,672.26,-73.42,-47.32,-491.50,1613.44,224.26,20.40,769.69,366.77,9.28,872.90,-1.29,7.26,-13.09,1336,1338,1352,1363
136165,934,-461,17008,-333.60,667.74,-72.63,-50.47,-491.50,1613.44,227.47,17.67,769.28,366.77,9.28,872.90,-1.51,14.52,-14.75,1335,1337,1347,1370
136171,1218,-1481,14929,-372.98,628.63,-60.12,-50.47,-491.50,1613.44,230.20,14.78,768.91,366.77,9.28,872.90,-0.88,17.60,-14.83,1335,1336,1345,1372
136178,-134,1579,16365,-295.56,623.58,-71.30,-50.47,-485.02,1613.44,233.16,13.06,768.67,366.77,9.28,872.90,-0.45,9.13,-13.85,1336,1337,1351,1365
136184,1011,-1156,15818,-371.38,608.15,-58.26,-50.47,-485.02,1613.44,235.71,10.29,768.31,366.77,9.28,872.90,-0.46,17.47,-14.84,1335,1336,1345,1372
136190,-850,1693,16612,-295.30,585.80,-99.23,-55.21,-485.02,1611.49,238.47,8.68,767.90,366.77,9.28,872.90,0.04,9.04,-14.88,1336,1336,1352,1365
136197,1702,-531,19302,-349.57,554.41,-56.93,-55.21,-485.02,1611.49,240.67,6.22,767.57,366.77,9.28,872.90,1.42,15.69,-14.71,1337,1335,1346,1370
136204,-1147,744,17092,-294.76,542.71,-98.70,-59.94,-485.02,1611.49,243.11,4.11,767.04,369.37,13.18,872.90,2.04,12.44,-15.56,1337,1334,1349,1369
136210,871,396,16214,-314.45,543.50,-77.15,-59.94,-485.02,1611.49,245.17,2.11,766.63,369.37,13.18,872.90,1.76,14.06,-15.35,1337,1334,1348,1370
136217,909,-1148,13356,-346.91,469.55,-78.21,-78.86,-485.02,1609.54,247.08,-0.85,766.03,369.37,13.18,872.90,3.82,18.50,-16.22,1337,1332,1345,1374
136223,382,1394,16006,-314.98,466.89,-89.92,-78.86,-485.02,1609.54,248.80,-2.62,765.60,369.37,13.18,872.90,4.00,12.71,-15.53,1338,1332,1349,1369
136229,262,-1690,16813,-390.54,429.64,-59.59,-78.86,-485.02,1609.54,250.44,-5.86,765.10,369.37,13.18,872.90,4.67,21.28,-15.84,1338,1331,1343,1376
136236,-769,864,21584,-289.18,401.18,-118.65,-78.86,-485.02,1609.54,251.68,-7.66,764.45,369.37,13.18,872.90,6.40,13.67,-17.04,1339,1329,1350,1371
136243,760,362,16630,-357.28,402.24,-64.65,-78.86,-485.02,1605.65,253.09,-10.20,764.04,369.37,13.18,872.90,6.20,16.81,-15.34,1340,1330,1346,1372
136249,733,-170,16020,-255.92,353.56,-114.39,-78.86,-485.02,1605.65,254.03,-12.04,763.33,369.37,13.18,872.90,7.95,14.51,-17.62,1340,1327,1349,1372
136255,334,1289,15338,-271.09,363.13,-90.19,-80.44,-488.26,1605.65,255.26,-13.72,762.80,360.27,10.58,872.90,6.05,11.89,-16.03,1339,1330,1350,1369
136261,503,-1386,13899,-318.44,303.01,-87.26,-80.44,-488.26,1605.65,255.97,-16.25,762.16,360.27,10.58,872.90,8.04,19.13,-17.32,1340,1328,1346,1375
136268,364,553,17559,-274.28,292.10,-106.15,-80.44,-488.26,1601.75,256.61,-18.17,761.47,360.27,10.58,872.90,8.88,14.11,-17.19,1341,1327,1349,1371
136274,163,-1083,17607,-353.03,306.47,-58.79,-80.44,-488.26,1601.75,257.30,-20.75,761.03,360.27,10.58,872.90,8.04,19.78,-16.14,1341,1328,1344,1375
136282,-491,61,17599,-216.82,266.56,-128.23,-82.02,-488.26,1601.75,257.75,-22.44,760.16,360.27,10.58,872.90,9.82,13.34,-18.36,1340,1325,1351,1371
136288,1282,935,16941,-264.17,295.03,-54.27,-82.02,-488.26,1601.75,258.36,-23.91,759.87,360.27,10.58,872.90,8.42,13.32,-15.35,1342,1329,1349,1369
136294,-844,-912,16739,-185.16,238.10,-100.29,-93.06,-497.98,1601.75,258.66,-25.77,759.10,360.27,10.58,872.90,10.52,14.56,-17.92,1341,1325,1350,1372
136300,2534,2517,18872,-160.15,219.74,-65.71,-93.06,-497.98,1601.75,258.87,-26.41,758.80,360.27,10.58,872.90,10.87,8.47,-15.58,1343,1327,1353,1366
136307,-390,-1418,17132,-173.72,203.25,-65.98,-96.21,-514.17,1599.81,258.98,-28.31,758.22,342.07,9.28,872.90,9.38,14.59,-16.86,1341,1327,1349,1371
136313,-103,28,13705,-110.94,175.05,-93.11,-96.21,-514.17,1599.81,258.83,-29.09,757.68,342.07,9.28,872.90,10.97,9.51,-17.20,1342,1325,1353,1368
136321,-101,-112,16067,-128.76,211.23,-54.54,-97.79,-514.17,1599.81,258.90,-30.10,757.31,342.07,9.28,872.90,9.55,10.23,-15.85,1342,1328,1351,1367
136327,-929,-630,14380,-30.86,204.31,-108.54,-97.79,-514.17,1599.81,258.94,-30.72,756.62,342.07,9.28,872.90,9.74,8.75,-18.35,1340,1325,1354,1368
136334,1819,1672,16565,-26.87,208.84,-45.76,-97.79,-514.17,1595.91,259.08,-30.57,756.41,342.07,9.28,872.90,9.20,3.93,-15.16,1342,1328,1356,1362
136340,-1016,-1739,21424,99.23,187.55,-88.59,-97.79,-514.17,1595.91,259.08,-30.58,755.77,342.07,9.28,872.90,9.98,4.82,-18.04,1341,1325,1357,1365
136346,2432,1422,17153,111.20,177.18,-65.71,-97.79,-514.17,1595.91,258.97,-29.60,755.39,342.07,9.28,872.90,10.57,-0.71,-16.18,1343,1326,1360,1359
136352,-272,-1945,16083,139.93,161.22,-58.26,-97.79,-514.17,1595.91,258.87,-29.44,754.91,342.07,9.28,872.90,10.60,3.63,-17.19,1342,1326,1357,1363
136359,424,535,15367,200.59,167.87,-76.35,-97.79,-517.41,1595.91,258.66,-27.91,754.44,305.66,-12.79,872.90,6.77,-6.24,-16.73,1339,1329,1365,1355
136366,460,-234,15656,210.43,184.09,-46.02,-97.79,-517.41,1595.91,258.56,-26.74,754.16,305.66,-12.79,872.90,6.22,-5.50,-15.96,1340,1330,1364,1355
136373,-1751,-435,14853,275.08,154.56,-77.95,-104.10,-525.51,1595.91,258.30,-25.39,753.67,305.66,-12.79,872.90,7.20,-6.24,-17.09,1339,1328,1365,1355
136379,2359,1604,16626,264.17,203.25,-35.91,-104.10,-525.51,1595.91,258.37,-23.53,753.54,305.66,-12.79,872.90,5.22,-10.33,-15.14,1339,1331,1367,1351
136385,-1899,-1677,17662,328.02,143.92,-62.25,-104.10,-525.51,1595.91,258.28,-22.28,752.98,305.66,-12.79,872.90,6.16,-5.75,-17.50,1338,1329,1365,1356
136391,3097,1409,18154,313.12,83.80,-41.50,-104.10,-525.51,1595.91,257.61,-20.22,752.81,305.66,-12.79,872.90,9.96,-12.01,-15.47,1343,1327,1368,1350
136398,-826,-733,16480,379.36,84.07,-38.31,-104.10,-517.41,1588.12,256.87,-18.06,752.53,305.66,-12.79,872.90,9.95,-11.22,-15.96,1342,1327,1368,1351
136404,702,1091,16492,436.56,32.99,-36.71,-104.10,-517.41,1588.12,255.89,-15.20,752.43,305.66,-12.79,872.90,12.09,-17.59,-15.08,1345,1326,1372,1345
136412,-312,372,16635,410.22,52.41,-9.58,-104.10,-517.41,1588.12,254.82,-12.15,752.48,301.75,-15.39,872.90,11.18,-16.27,-14.18,1345,1328,1370,1345
136418,-392,-807,17727,446.93,-7.18,-21.81,-104.10,-517.41,1588.12,253.63,-9.85,752.35,301.75,-15.39,872.90,13.26,-15.10,-15.31,1345,1325,1370,1347
136425,2195,606,16048,412.08,3.72,15.70,-108.83,-517.41,1588.12,252.29,-6.89,752.55,301.75,-15.39,872.90,13.27,-17.24,-13.36,1347,1327,1371,1344
136431,-1349,-1620,17398,401.71,-26.60,6.12,-108.83,-517.41,1588.12,251.21,-5.25,752.50,301.75,-15.39,872.90,12.83,-11.48,-14.72,1346,1326,1367,1350
136438,2913,755,16476,416.61,-51.61,29.00,-108.83,-517.41,1588.12,249.47,-2.21,752.80,301.75,-15.39,872.90,15.71,-18.10,-12.82,1349,1325,1371,1343
136443,-2276,517,17590,464.49,-83.27,32.19,-108.83,-517.41,1588.12,247.81,0.64,753.27,301.75,-15.39,872.90,16.95,-19.89,-11.39,1351,1325,1371,1341
136451,1400,671,16253,441.88,-92.31,40.44,-108.83,-517.41,1588.12,245.80,3.82,753.66,301.75,-15.39,872.90,17.74,-19.71,-12.18,1351,1324,1372,1341
136457,-788,964,14427,508.12,-35.38,58.53,-108.83,-517.41,1588.12,244.41,7.23,754.24,301.75,-15.39,872.90,15.62,-24.13,-10.58,1351,1327,1374,1337
136464,159,-576,16211,421.66,-80.61,59.06,-108.83,-517.41,1582.28,242.52,9.81,754.68,293.95,-6.30,872.90,16.33,-15.81,-11.84,1350,1325,1368,1344
136470,2793,-550,13554,370.85,-50.01,75.29,-108.83,-517.41,1582.28,241.07,11.88,755.14,293.95,-6.30,872.90,15.60,-15.33,-11.20,1350,1326,1367,1344
136476,-1783,-517,19754,364.46,-76.35,61.45,-108.83,-517.41,1590.07,239.47,13.64,755.59,293.95,-6.30,872.90,15.61,-12.41,-11.48,1350,1326,1365,1346
136482,2258,1185,19160,421.93,-93.11,91.52,-108.83,-517.41,1590.07,237.72,16.35,756.25,293.95,-6.30,872.90,17.85,-19.91,-9.85,1353,1326,1370,1339
136489,-906,720,16696,459.44,-29.80,68.10,-108.83,-509.31,1593.96,236.17,19.49,756.91,293.95,-6.30,872.90,15.60,-20.72,-10.19,1351,1327,1371,1339
136496,1086,-863,14947,380.43,-33.79,96.30,-108.83,-509.31,1593.96,234.88,21.41,757.48,293.95,-6.30,872.90,15.34,-15.53,-10.24,1351,1327,1367,1343
136502,-27,852,15236,378.03,-2.39,91.25,-108.83,-504.45,1593.96,233.50,24.12,758.28,293.95,-6.30,872.90,14.96,-18.80,-9.29,1351,1328,1369,1340
136508,-295,-383,12641,299.29,0.53,91.25,-108.83,-504.45,1593.96,232.46,25.44,758.85,293.95,-6.30,872.90,14.00,-12.18,-10.06,1350,1329,1364,1345
136515,2445,-2,15681,337.60,-8.51,109.07,-108.83,-502.83,1593.96,230.99,27.76,759.68,210.73,24.87,872.90,5.39,-12.73,-9.15,1344,1336,1364,1344
136521,-874,299,18830,304.61,0.53,81.14,-108.83,-502.83,1593.96,229.87,29.28,760.28,210.73,24.87,872.90,4.81,-10.19,-9.70,1343,1336,1362,1347
136528,1095,-196,17057,268.69,24.47,108.28,-108.83,-497.98,1593.96,228.73,30.86,761.07,210.73,24.87,872.90,4.20,-9.52,-9.01,1343,1337,1361,1347
136534,-103,1018,19646,289.18,51.61,90.19,-108.83,-497.98,1593.96,227.84,32.60,761.77,210.73,24.87,872.90,3.59,-12.01,-8.87,1343,1337,1363,1345
136541,545,308,15178,262.04,-16.49,132.48,-108.83,-496.36,1593.96,226.41,34.24,762.76,210.73,24.87,872.90,6.24,-10.47,-7.63,1346,1336,1361,1345
136547,-289,996,11456,289.98,1.06,111.73,-108.83,-496.36,1593.96,225.22,36.26,763.66,210.73,24.87,872.90,5.83,-14.15,-7.34,1346,1337,1364,1342
136554,129,278,15819,195.27,34.58,117.85,-111.99,-485.02,1593.96,224.13,37.37,764.59,210.73,24.87,872.90,4.44,-7.67,-7.91,1344,1338,1359,1347
136559,1459,-133,17241,200.06,39.90,148.98,-111.99,-485.02,1593.96,223.21,38.39,765.53,210.73,24.87,872.90,4.36,-8.13,-6.87,1345,1338,1359,1346
136566,573,-3,17250,162.01,21.28,112.53,-113.56,-485.02,1593.96,222.02,39.21,766.39,134.00,24.87,875.48,-4.16,-6.11,-8.43,1337,1344,1358,1349
136572,-191,-99,17240,71.56,-2.93,179.31,-113.56,-485.02,1593.96,220.92,39.31,767.53,134.00,24.87,875.48,-3.41,-2.36,-5.72,1340,1345,1353,1350
136580,1175,370,16042,132.22,0.80,116.79,-115.14,-483.40,1599.81,219.59,40.07,768.41,134.00,24.87,875.48,-2.78,-6.13,-7.92,1339,1343,1358,1348
136585,-1015,764,16047,61.19,6.92,176.38,-115.14,-483.40,1599.81,218.48,40.33,769.68,134.00,24.87,875.48,-3.06,-3.53,-4.58,1341,1346,1353,1348
136592,482,1213,16536,107.48,-5.59,153.50,-115.14,-475.30,1603.70,217.04,41.27,770.91,134.00,24.87,875.48,-1.98,-7.19,-5.69,1341,1344,1357,1346
136598,120,463,19290,17.56,30.06,157.49,-115.14,-475.30,1603.70,216.05,41.21,771.97,134.00,24.87,875.48,-3.58,-1.59,-5.74,1340,1345,1353,1350
136605,-204,311,16307,-18.36,-1.60,186.75,-115.14,-468.83,1607.59,214.73,40.86,773.36,134.00,24.87,875.48,-2.33,0.03,-4.51,1342,1345,1350,1351
136611,2923,-1216,13811,-88.32,-23.94,155.63,-115.14,-468.83,1607.59,213.48,40.04,774.27,134.00,24.87,875.48,-1.55,3.44,-6.37,1341,1343,1349,1355
136617,-768,574,15124,-108.01,-3.99,222.94,-115.14,-468.83,1615.38,212.08,39.15,776.05,117.10,11.88,887.10,-3.87,1.49,-3.73,1341,1347,1349,1351
136624,611,328,13805,-111.47,-7.18,164.94,-115.14,-468.83,1615.38,210.84,38.39,777.13,117.10,11.88,887.10,-3.43,1.61,-6.37,1340,1345,1351,1353
136631,-1207,366,19197,-206.18,52.41,230.65,-115.14,-468.83,1615.38,210.00,36.68,778.85,117.10,11.88,887.10,-6.38,6.77,-3.22,1340,1349,1344,1355
136637,611,1267,20979,-139.93,17.29,212.83,-115.14,-468.83,1615.38,208.87,36.03,780.29,117.10,11.88,887.10,-3.85,1.18,-3.72,1341,1347,1349,1351
136643,2253,-384,15988,-259.65,20.75,206.18,-115.14,-465.59,1615.38,207.67,34.13,781.74,117.10,11.88,887.10,-4.22,7.91,-4.56,1340,1347,1344,1357
136649,-1396,1302,12262,-195.27,5.59,247.68,-115.14,-465.59,1615.38,206.85,33.97,783.80,117.10,11.88,887.10,-5.58,-1.63,0.67,1343,1352,1348,1345
136656,1880,-155,14995,-298.22,38.04,202.18,-110.41,-465.59,1619.28,205.77,31.86,785.23,117.10,11.88,887.10,-4.58,9.41,-4.20,1340,1347,1343,1358
136663,-1770,-261,15499,-420.86,54.27,261.78,-110.41,-465.59,1619.28,205.52,28.64,786.89,117.10,11.88,887.10,-9.04,18.51,-1.51,1339,1353,1334,1362
136670,1662,-38,17416,-410.49,25.81,215.75,-110.41,-468.83,1619.28,204.31,25.69,788.49,114.50,69.02,879.35,-4.23,21.02,-2.28,1342,1349,1333,1365
136675,-587,183,17774,-554.15,62.52,264.97,-110.41,-468.83,1619.28,203.53,22.22,790.23,114.50,69.02,879.35,-5.83,27.39,0.23,1343,1352,1326,1368
136682,-515,1136,16338,-432.83,27.40,254.86,-108.83,-470.45,1619.28,202.36,19.82,792.23,114.50,69.02,879.35,-3.93,19.42,0.82,1345,1351,1331,1361
136688,2531,-19,20606,-492.43,17.56,247.68,-108.83,-470.45,1619.28,201.27,16.95,793.78,114.50,69.02,879.35,-3.50,24.48,-0.41,1344,1349,1329,1366
136695,-1050,1285,17303,-523.55,-5.85,284.39,-108.83,-470.45,1619.28,199.91,14.12,796.11,114.50,69.02,879.35,-2.70,22.27,2.86,1347,1351,1328,1362
136701,2957,-777,12895,-528.34,-51.08,240.23,-108.83,-470.45,1619.28,198.44,10.91,797.57,114.50,69.02,879.35,-0.77,27.29,-0.57,1346,1347,1326,1368
136708,-2832,-207,13680,-681.31,31.92,304.08,-108.83,-472.06,1619.28,199.44,5.83,799.76,114.50,69.02,879.35,-15.81,36.16,2.81,1337,1361,1317,1373
136714,1033,-202,16596,-609.21,-38.84,263.37,-108.83,-472.06,1619.28,197.99,2.12,801.47,114.50,69.02,879.35,-1.12,30.81,1.12,1347,1349,1322,1370
136721,444,-154,16850,-670.14,-61.45,304.87,-110.41,-472.06,1621.23,196.17,-2.53,803.75,114.50,100.19,876.77,-0.09,37.15,3.41,1350,1350,1316,1373
136727,-1317,1704,19875,-553.88,-106.95,294.76,-110.41,-472.06,1621.23,194.56,-4.82,805.86,114.50,100.19,876.77,0.60,27.12,4.88,1351,1350,1322,1364
136734,3434,-82,18470,-552.55,-167.33,279.60,-119.87,-472.06,1621.23,192.12,-8.28,807.82,114.50,100.19,876.77,4.49,32.58,2.85,1353,1346,1320,1370
136739,-2048,267,13498,-648.85,-169.20,332.54,-119.87,-472.06,1621.23,191.17,-11.80,810.48,114.50,100.19,876.77,-3.21,35.68,8.84,1351,1356,1313,1368
136747,1402,-316,14593,-613.74,-186.22,259.12,-123.03,-472.06,1621.23,188.57,-15.88,812.36,114.50,100.19,876.77,5.52,36.52,2.65,1353,1345,1317,1373
136753,-1600,-482,15242,-654.17,-172.12,304.87,-123.03,-472.06,1621.23,186.76,-20.32,814.38,114.50,100.19,876.77,2.64,42.24,5.19,1353,1349,1311,1376
136760,581,84,16885,-517.70,-254.86,281.20,-123.03,-472.06,1621.23,183.69,-23.51,816.49,114.50,100.19,876.77,8.71,32.53,4.45,1357,1344,1319,1369
136766,1134,-65,20018,-522.75,-296.89,286.52,-123.03,-472.06,1621.23,180.76,-26.35,818.36,114.50,100.19,876.77,10.62,33.23,4.84,1359,1343,1318,1369
136772,-520,951,17402,-414.21,-348.50,297.69,-123.03,-472.06,1623.17,177.10,-28.25,820.84,114.50,110.58,876.77,12.16,26.84,6.61,1361,1343,1321,1363
136778,1994,-377,15000,-381.76,-394.79,256.72,-123.03,-472.06,1623.17,173.60,-30.35,822.51,114.50,110.58,876.77,15.15,30.28,4.11,1362,1339,1321,1367
136785,-2350,328,15074,-397.45,-353.56,317.38,-123.03,-478.54,1623.17,171.98,-31.90,825.29,114.50,110.58,876.77,2.21,25.83,9.48,1356,1353,1320,1360
136792,1757,-1930,13974,-386.81,-405.17,257.79,-123.03,-478.54,1623.17,168.50,-34.54,826.93,114.50,110.58,876.77,15.29,33.92,4.24,1362,1339,1318,1370
136799,-120,-19,16450,-361.27,-477.79,315.25,-123.03,-478.54,1623.17,163.96,-36.55,829.40,114.50,110.58,876.77,19.32,28.79,8.06,1368,1338,1319,1363
136804,4,1682,17909,-230.12,-540.58,274.28,-123.03,-478.54,1623.17,159.88,-36.84,831.42,114.50,110.58,876.77,20.40,19.56,7.35,1368,1337,1326,1356
136811,-183,448,17043,-229.85,-520.89,293.43,-123.03,-480.16,1623.17,155.10,-37.62,833.84,114.50,110.58,876.77,21.59,22.08,8.24,1370,1337,1324,1358
136817,34,194,15812,-112.53,-564.79,319.77,-123.03,-480.16,1623.17,150.65,-37.73,836.08,114.50,110.58,876.77,24.02,18.51,9.40,1373,1336,1326,1354
136824,1688,-1398,15425,-198.99,-605.49,270.82,-121.45,-480.16,1623.17,145.11,-39.34,838.20,114.50,119.67,876.77,26.01,27.70,6.75,1372,1332,1321,1363
136830,-752,-477,16480,-250.87,-631.03,341.85,-121.45,-480.16,1623.17,140.32,-40.89,840.69,114.50,119.67,876.77,27.04,29.03,11.34,1377,1335,1316,1361
136837,580,-121,17354,-87.52,-637.95,288.65,-110.41,-501.21,1623.17,134.70,-41.12,843.04,114.50,119.67,876.77,28.87,20.60,9.03,1376,1332,1324,1356
