timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
47807,-721,-426,13457,510.25,201.65,265.23,451.10,242.11,1502.43,15.83,-95.59,-1040.28,195.19,-126.76,-995.09,14.55,-28.29,8.69,1356,1334,1353,1310
47828,964,74,14226,548.83,185.96,291.57,451.10,242.11,1502.43,16.52,-82.34,-1033.81,206.89,-121.57,-995.09,21.59,-28.77,7.11,1360,1327,1355,1311
47834,538,-975,12062,563.99,164.14,301.15,451.10,242.11,1502.43,16.55,-79.37,-1031.85,206.89,-121.57,-995.09,22.60,-24.04,8.09,1362,1327,1350,1313
47841,1493,925,13829,558.93,171.59,253.00,451.10,242.11,1498.54,16.69,-74.91,-1030.05,206.89,-121.57,-995.09,22.06,-30.75,5.93,1360,1326,1357,1310
47847,-795,-140,16422,566.38,226.93,308.60,451.10,242.11,1498.54,17.64,-70.90,-1027.54,206.89,-121.57,-995.09,16.63,-31.67,12.16,1360,1335,1353,1304
47853,1157,96,14085,588.20,241.56,239.96,447.95,238.87,1504.38,18.09,-66.60,-1025.79,206.89,-121.57,-995.09,20.16,-30.63,6.08,1358,1327,1357,1310
47859,-675,-1241,12888,522.22,298.49,293.97,447.95,238.87,1504.38,19.74,-64.55,-1023.79,206.89,-121.57,-995.09,11.93,-19.89,9.28,1354,1336,1346,1316
47881,817,161,13166,547.76,316.31,250.07,451.10,242.11,1498.54,22.69,-52.06,-1018.11,210.79,-115.07,-995.09,17.25,-30.13,7.51,1355,1329,1354,1307
47887,2502,-1588,13301,536.59,375.90,232.78,451.10,242.11,1498.54,23.91,-49.33,-1016.74,210.79,-115.07,-995.09,14.60,-25.36,6.19,1352,1330,1351,1312
47893,-680,1214,14139,569.84,416.07,250.07,447.95,243.72,1498.54,26.41,-44.19,-1014.73,210.79,-115.07,-995.09,8.19,-37.11,8.83,1349,1337,1358,1301
47899,1769,-1344,16310,544.30,456.78,201.65,447.95,243.72,1498.54,28.13,-41.42,-1013.49,210.79,-115.07,-995.09,11.01,-26.43,5.65,1349,1332,1352,1311
47906,-957,707,14572,536.06,500.94,258.05,452.68,243.72,1498.54,31.17,-36.77,-1011.03,210.79,-115.07,-995.09,4.73,-35.14,11.69,1349,1342,1354,1300
47912,1094,-142,14464,537.65,497.48,169.73,452.68,243.72,1498.54,33.03,-33.74,-1009.92,210.79,-115.07,-995.09,9.52,-29.02,5.33,1348,1333,1354,1310
47933,739,-161,13388,476.73,543.50,208.30,452.68,245.34,1496.59,40.62,-24.55,-1005.06,214.69,-108.58,-993.80,7.18,-26.68,7.42,1348,1337,1352,1311
47939,-1124,1633,13288,417.40,573.03,155.10,452.68,245.34,1496.59,43.87,-20.95,-1003.74,214.69,-108.58,-993.80,-0.18,-33.46,7.18,1343,1343,1357,1306
47946,1811,-1792,14177,298.49,607.35,175.32,447.95,251.82,1494.64,46.90,-19.68,-1002.53,214.69,-108.58,-993.80,3.00,-17.85,5.83,1344,1339,1346,1319
47951,216,1332,14513,254.86,636.88,214.16,447.95,251.82,1494.64,49.69,-17.66,-1001.00,214.69,-108.58,-993.80,2.20,-23.66,8.83,1346,1342,1349,1312
47959,1433,-765,13856,247.68,592.72,132.48,443.22,251.82,1494.64,52.51,-16.52,-1000.00,214.69,-108.58,-993.80,3.61,-17.47,4.82,1344,1338,1347,1320
47965,-45,1565,15489,185.42,608.15,194.74,443.22,251.82,1494.64,55.15,-14.85,-998.54,214.69,-108.58,-993.80,2.41,-21.81,8.68,1346,1342,1347,1314
47985,571,-225,14137,59.59,625.71,132.75,443.22,251.82,1492.70,64.58,-15.05,-995.20,208.19,-98.19,-995.09,0.16,-9.61,6.04,1342,1342,1340,1325
47991,-486,-476,15152,-22.35,636.88,146.85,443.22,251.82,1492.70,67.57,-15.89,-994.10,208.19,-98.19,-995.09,-2.06,-4.54,7.12,1341,1344,1335,1328
47998,380,1616,13809,-65.44,667.21,120.51,443.22,255.06,1498.54,70.95,-15.78,-993.01,208.19,-98.19,-995.09,-2.18,-10.49,6.24,1340,1344,1340,1324
48005,314,-1480,14935,-81.67,681.04,97.37,443.22,255.06,1498.54,74.23,-17.07,-992.34,208.19,-98.19,-995.09,-4.58,-1.63,4.54,1337,1344,1335,1332
48012,989,2222,13722,-179.57,702.86,137.80,443.22,256.68,1492.70,77.87,-17.61,-991.21,208.19,-98.19,-995.09,-4.58,-6.65,6.74,1339,1346,1337,1327
48017,2021,-3091,10231,-241.03,692.75,77.95,443.22,256.68,1492.70,81.20,-19.88,-990.79,208.19,-98.19,-995.09,-5.93,5.05,3.21,1335,1344,1331,1339
48038,106,438,13749,-286.78,730.79,97.37,438.49,259.92,1492.70,92.65,-26.22,-988.08,202.99,-92.99,-995.09,-7.42,3.42,5.73,1336,1347,1330,1335
48045,1484,-200,14558,-413.41,776.55,89.39,438.49,259.92,1492.70,96.17,-28.91,-987.51,202.99,-92.99,-995.09,-9.53,9.41,4.52,1333,1348,1326,1341
48051,898,-1294,13792,-367.12,752.61,90.72,425.87,264.78,1498.54,100.18,-32.07,-986.90,202.99,-92.99,-995.09,-9.95,10.20,4.35,1333,1348,1326,1342
48057,608,2111,15727,-404.10,772.82,68.90,425.87,264.78,1498.54,103.77,-33.94,-986.38,202.99,-92.99,-995.09,-10.93,4.82,4.37,1332,1349,1330,1337
48064,-851,-1929,15036,-434.17,781.34,63.58,425.87,264.78,1498.54,108.30,-37.92,-985.98,202.99,-92.99,-995.09,-14.25,15.90,3.37,1329,1351,1322,1347
48070,206,2794,13435,-400.64,803.42,62.52,425.87,264.78,1498.54,112.27,-39.48,-985.51,202.99,-92.99,-995.09,-14.36,3.53,4.13,1329,1351,1331,1337
48076,1563,-1605,13293,-478.06,805.01,57.73,425.87,264.78,1500.49,116.57,-43.33,-985.24,202.99,-92.99,-995.09,-13.64,15.53,2.71,1329,1350,1323,1347
48098,494,-185,14058,-479.66,806.88,56.66,425.87,264.78,1500.49,129.50,-54.01,-984.14,193.89,-89.10,-992.51,-15.79,15.21,3.01,1327,1352,1323,1347
48104,343,-889,12263,-519.83,801.82,39.64,425.87,264.78,1500.49,133.20,-57.53,-984.00,193.89,-89.10,-992.51,-16.38,18.71,1.89,1326,1351,1321,1350
48110,751,-193,14036,-473.27,751.54,64.38,411.67,264.78,1502.43,137.04,-60.87,-983.65,193.89,-89.10,-992.51,-14.50,15.15,3.04,1328,1351,1323,1346
48116,878,806,16257,-473.27,723.87,19.15,411.67,264.78,1502.43,140.24,-63.53,-983.57,193.89,-89.10,-992.51,-13.84,13.77,1.53,1328,1349,1325,1347
48122,-923,-1653,18013,-484.18,668.01,69.70,411.67,264.78,1502.43,143.53,-67.29,-983.18,193.89,-89.10,-992.51,-13.28,19.51,3.41,1330,1350,1320,1350
48129,-40,1712,13833,-442.68,659.49,71.83,411.67,264.78,1502.43,146.52,-69.31,-982.71,193.89,-89.10,-992.51,-13.31,10.42,4.16,1330,1351,1326,1342
48149,193,-277,13767,-436.29,559.47,68.64,405.36,259.92,1502.43,154.16,-78.48,-981.38,192.59,-80.01,-993.80,-9.52,16.78,3.96,1334,1348,1322,1348
48155,1139,-427,13872,-426.98,440.82,87.26,405.36,259.92,1502.43,155.67,-81.06,-980.89,192.59,-80.01,-993.80,-5.18,16.48,4.63,1338,1346,1322,1347
48162,801,-1023,15191,-415.54,403.84,56.66,400.63,264.78,1504.38,157.18,-84.17,-980.54,192.59,-80.01,-993.80,-3.97,17.50,3.50,1338,1344,1322,1349
48168,-701,-591,15019,-417.67,313.12,70.76,400.63,264.78,1504.38,157.96,-86.75,-980.00,192.59,-80.01,-993.80,-0.79,17.17,5.12,1341,1343,1321,1347
48176,307,1832,14560,-324.83,285.72,66.51,397.48,259.92,1504.38,158.84,-88.23,-979.38,192.59,-80.01,-993.80,-0.80,9.13,5.13,1341,1343,1327,1341
48181,-879,-1046,14318,-305.41,212.29,54.27,397.48,259.92,1504.38,159.05,-90.35,-978.91,192.59,-80.01,-993.80,2.70,14.70,4.77,1344,1340,1323,1346
48202,410,285,13507,-265.77,78.21,50.55,397.48,256.68,1508.28,156.82,-95.00,-977.14,176.98,-60.53,-995.09,6.44,12.53,5.35,1347,1337,1324,1344
48208,1121,-3327,16610,-334.93,-30.33,29.26,397.48,256.68,1508.28,155.64,-97.58,-976.88,176.98,-60.53,-995.09,10.06,20.79,3.84,1349,1333,1319,1351
48215,-1088,890,16564,-207.51,-135.94,22.61,392.74,250.20,1510.22,153.67,-98.26,-976.21,176.98,-60.53,-995.09,13.93,8.37,6.01,1353,1332,1327,1340
48221,-257,2584,15165,-106.41,-109.61,21.28,392.74,250.20,1510.22,152.25,-98.01,-975.72,176.98,-60.53,-995.09,12.00,2.88,5.49,1352,1333,1332,1336
48228,54,-1843,13892,-202.72,-177.71,7.71,391.17,232.39,1516.07,149.84,-99.90,-975.39,176.98,-60.53,-995.09,16.70,15.31,4.22,1354,1329,1323,1347
48234,1159,1486,11756,-166.27,-225.33,25.81,391.17,232.39,1516.07,147.49,-100.30,-974.87,176.98,-60.53,-995.09,18.43,7.25,5.71,1357,1328,1328,1339
48254,655,-921,14770,-169.73,-279.60,-4.52,386.44,232.39,1518.01,137.55,-104.14,-973.74,143.17,-13.77,-995.09,18.62,17.78,4.60,1356,1327,1321,1348
48261,-806,1268,15059,-115.99,-338.13,-15.96,386.44,232.39,1518.01,134.70,-104.01,-973.28,143.17,-13.77,-995.09,19.07,10.02,5.49,1357,1328,1326,1342
48268,805,48,14563,-79.54,-307.53,-24.47,386.44,232.39,1518.01,131.29,-104.26,-972.99,143.17,-13.77,-995.09,20.35,12.25,4.25,1357,1326,1325,1344
48274,-117,-1197,15655,-119.71,-301.41,-28.47,386.44,232.39,1518.01,128.33,-105.14,-972.76,143.17,-13.77,-995.09,20.55,16.54,4.15,1357,1326,1322,1348
48280,284,1660,15297,-34.85,-289.71,-27.14,386.44,232.39,1521.91,125.32,-104.53,-972.45,143.17,-13.77,-995.09,18.91,7.49,4.47,1356,1327,1329,1340
48286,2496,-3383,13428,-66.51,-268.43,-52.94,386.44,232.39,1521.91,122.65,-105.52,-972.56,143.17,-13.77,-995.09,19.44,17.30,1.96,1355,1325,1323,1350
48308,493,17,13769,36.18,-210.17,-47.09,386.44,234.01,1521.91,114.23,-103.75,-972.33,126.27,-9.88,-995.09,16.70,8.06,3.17,1369,1344,1345,1358
48313,833,-816,15458,114.66,-165.74,-58.79,386.44,234.01,1521.91,112.05,-103.08,-972.40,126.27,-9.88,-995.09,15.63,6.91,2.24,1368,1344,1347,1358
48320,708,-336,15037,111.47,-110.40,-66.24,386.44,230.77,1523.86,109.98,-102.17,-972.55,126.27,-9.88,-995.09,13.71,5.93,1.86,1366,1345,1348,1357
48326,-988,1561,14926,150.31,-11.17,-55.07,386.44,230.77,1523.86,109.29,-100.30,-972.56,126.27,-9.88,-995.09,6.36,-1.04,2.62,1361,1351,1353,1351
48333,2478,-3190,14738,136.74,-22.88,-75.55,386.44,230.77,1523.86,107.87,-100.03,-973.01,126.27,-9.88,-995.09,10.10,9.34,0.16,1362,1346,1347,1361
48338,-92,3056,14007,255.39,19.42,-58.53,386.44,230.77,1523.86,107.39,-97.52,-973.14,126.27,-9.88,-995.09,5.36,-5.50,1.81,1359,1351,1357,1348
48359,642,-693,14948,250.07,101.36,-96.84,386.44,230.77,1529.70,105.27,-92.58,-974.70,115.86,-8.58,-995.09,5.21,0.91,-0.46,1362,1354,1358,1359
48365,1055,-566,16763,225.06,147.12,-96.84,386.44,230.77,1529.70,104.92,-91.25,-975.19,115.86,-8.58,-995.09,3.51,1.49,-0.72,1360,1355,1357,1360
48372,-2132,1579,15045,272.15,205.11,-106.68,386.44,230.77,1529.70,106.11,-88.23,-975.62,115.86,-8.58,-995.09,-5.58,-7.62,-0.07,1354,1362,1364,1352
48378,2538,-3327,13181,123.44,200.06,-121.58,386.44,230.77,1529.70,106.22,-88.21,-976.42,115.86,-8.58,-995.09,0.43,9.41,-2.88,1356,1355,1353,1367
48385,-865,1816,15669,179.84,220.81,-100.03,386.44,234.01,1523.86,106.94,-85.96,-976.89,115.86,-8.58,-995.09,-2.91,-3.25,-0.42,1355,1360,1361,1356
48391,1437,-146,20325,254.33,195.53,-151.64,386.44,234.01,1523.86,106.86,-84.40,-977.73,115.86,-8.58,-995.09,1.54,-0.77,-3.20,1357,1354,1361,1360
48412,654,141,15407,164.41,248.21,-134.61,394.32,235.63,1523.86,107.82,-80.48,-980.25,109.36,-8.58,-995.09,-1.55,1.54,-2.79,1353,1355,1357,1359
48417,-1919,811,14895,204.05,325.09,-137.80,394.32,235.63,1523.86,109.29,-78.36,-980.70,109.36,-8.58,-995.09,-9.29,-5.11,-1.10,1348,1362,1361,1353
48424,1726,-1264,15368,147.65,331.74,-159.35,394.32,235.63,1523.86,110.15,-77.77,-981.84,109.36,-8.58,-995.09,-4.88,5.05,-4.73,1349,1356,1356,1363
48431,-1210,793,13013,95.24,389.47,-135.41,394.32,235.63,1523.86,111.69,-76.46,-982.38,109.36,-8.58,-995.09,-10.02,-0.13,-1.94,1347,1362,1358,1357
48438,2831,-2845,17073,68.90,340.79,-170.79,400.63,242.11,1527.75,112.69,-76.70,-983.67,109.36,-8.58,-995.09,-5.94,9.46,-5.72,1347,1356,1353,1368
48444,-1457,2113,17381,123.17,399.05,-149.51,400.63,242.11,1527.75,114.42,-75.09,-984.38,109.36,-8.58,-995.09,-11.56,-2.21,-3.25,1345,1362,1360,1357
48450,1033,-934,15755,121.84,397.98,-183.83,394.32,242.11,1529.70,115.74,-74.65,-985.69,109.36,-8.58,-995.09,-8.00,5.52,-6.06,1345,1357,1356,1365
48471,286,87,16866,127.43,438.69,-184.09,400.63,237.25,1533.59,120.48,-72.14,-989.32,105.46,-8.58,-996.38,-10.63,2.96,-5.90,1344,1361,1359,1364
48477,-759,548,12472,196.86,481.78,-181.97,400.63,237.25,1533.59,122.27,-70.65,-990.24,105.46,-8.58,-996.38,-13.35,-2.01,-5.07,1343,1363,1362,1359
48484,2482,-2419,13636,166.54,482.32,-202.45,400.63,237.25,1539.44,124.25,-70.28,-991.81,105.46,-8.58,-996.38,-13.19,5.39,-8.13,1341,1361,1359,1367
48490,-1800,-205,14228,122.91,521.69,-171.59,400.63,237.25,1539.44,126.36,-69.82,-992.44,105.46,-8.58,-996.38,-15.85,4.47,-3.53,1342,1366,1356,1363
48496,2733,-1851,16589,232.78,510.78,-207.77,400.63,242.11,1541.38,128.46,-68.84,-994.01,105.46,-8.58,-996.38,-14.41,1.74,-8.46,1339,1362,1362,1365
48502,-1560,1630,17924,274.55,579.15,-193.94,400.63,242.11,1541.38,131.03,-66.60,-994.99,105.46,-8.58,-996.38,-19.33,-7.19,-6.05,1337,1367,1367,1356
48524,383,-87,15532,353.03,611.34,-219.48,406.94,248.58,1541.38,139.52,-59.99,-999.71,88.55,-8.58,-996.38,-21.46,-5.77,-8.91,1334,1367,1368,1359
48530,999,-451,15201,424.06,673.86,-236.24,406.94,248.58,1541.38,142.32,-57.85,-1001.21,88.55,-8.58,-996.38,-24.20,-7.63,-10.10,1331,1368,1371,1359
48536,-772,-9,16395,412.62,680.78,-230.12,400.63,248.58,1545.28,145.62,-55.39,-1002.73,88.55,-8.58,-996.38,-25.07,-8.00,-9.17,1331,1369,1370,1358
48542,2846,-1924,13611,401.71,683.97,-267.10,400.63,248.58,1545.28,148.52,-53.68,-1004.50,88.55,-8.58,-996.38,-25.61,-5.47,-12.26,1328,1367,1371,1362
48549,-1898,-1037,13694,359.41,698.60,-226.13,394.32,248.58,1545.28,152.32,-52.49,-1005.97,88.55,-8.58,-996.38,-29.22,-1.44,-9.43,1327,1372,1365,1363
48556,3207,-514,16995,438.16,626.51,-260.18,394.32,248.58,1545.28,154.82,-50.30,-1007.62,88.55,-8.58,-996.38,-23.86,-8.96,-11.87,1329,1366,1373,1359
48576,-110,284,16038,488.70,595.65,-268.43,386.44,253.44,1545.28,162.85,-41.35,-1012.94,78.15,-8.58,-996.38,-25.07,-12.67,-11.85,1329,1367,1376,1356
48581,-912,-478,16562,498.01,537.39,-275.88,386.44,253.44,1545.28,164.94,-39.06,-1014.51,78.15,-8.58,-996.38,-23.67,-10.89,-12.17,1329,1366,1375,1358
48588,1048,-74,16378,454.92,520.36,-293.70,383.28,258.30,1545.28,167.10,-36.52,-1016.48,78.15,-8.58,-996.38,-22.76,-10.86,-13.46,1329,1364,1376,1359
48594,-1921,-290,14074,488.97,554.41,-265.77,383.28,258.30,1545.28,169.39,-34.50,-1017.83,78.15,-8.58,-996.38,-25.85,-10.02,-11.36,1328,1368,1373,1358
48601,2602,-290,15053,470.61,471.94,-315.51,383.28,263.16,1545.28,171.23,-31.89,-1020.00,78.15,-8.58,-996.38,-21.40,-11.74,-14.89,1329,1362,1377,1359
48607,-1744,-1514,11753,436.03,493.76,-281.20,383.28,263.16,1545.28,173.57,-30.61,-1021.68,78.15,-8.58,-996.38,-26.32,-5.51,-13.70,1326,1367,1372,1363
48628,961,-603,15657,498.54,408.63,-330.68,381.70,263.16,1543.33,178.07,-22.59,-1028.50,62.55,-0.79,-995.09,-22.02,-11.92,-16.38,1327,1361,1379,1360
48634,-413,-373,17545,573.03,350.90,-329.88,381.70,263.16,1543.33,179.06,-19.93,-1030.37,62.55,-0.79,-995.09,-20.28,-14.62,-16.11,1329,1360,1381,1358
48641,-100,-413,16801,630.76,349.03,-348.50,381.70,268.02,1553.07,180.16,-16.57,-1032.61,62.55,-0.79,-995.09,-20.33,-17.09,-17.17,1328,1359,1383,1357
48647,-1007,1358,16734,637.15,330.15,-342.38,381.70,268.02,1553.07,180.99,-13.08,-1034.41,62.55,-0.79,-995.09,-19.52,-20.63,-16.11,1330,1360,1385,1353
48654,-304,-969,16448,623.58,256.99,-350.90,381.70,272.87,1543.33,181.58,-9.91,-1036.71,62.55,-0.79,-995.09,-17.56,-16.53,-17.84,1330,1357,1383,1358
48659,1812,1255,14304,634.75,208.84,-365.79,381.70,272.87,1543.33,181.66,-6.52,-1038.76,62.55,-0.79,-995.09,-14.80,-20.98,-18.34,1331,1354,1387,1355
48680,-82,-765,15352,620.12,151.37,-342.12,381.70,272.87,1543.33,181.28,3.07,-1045.50,49.54,14.80,-995.09,-15.11,-16.33,-18.49,1331,1354,1384,1359
48686,1679,-1221,15193,566.12,72.89,-374.57,381.70,272.87,1543.33,180.69,5.53,-1047.69,49.54,14.80,-995.09,-11.95,-14.55,-20.32,1332,1351,1384,1361
48693,-1202,838,16864,598.84,61.99,-329.61,381.70,272.87,1543.33,179.91,8.87,-1049.67,49.54,14.80,-995.09,-11.31,-17.89,-17.55,1335,1352,1384,1357
48699,1632,-1552,15010,584.74,26.87,-397.98,381.70,272.87,1543.33,179.09,11.35,-1052.03,49.54,14.80,-995.09,-10.32,-15.37,-21.84,1332,1348,1386,1362
48706,-1166,1103,14550,599.37,-10.91,-345.58,376.97,274.49,1543.33,177.81,14.80,-1054.08,49.54,14.80,-995.09,-8.29,-19.15,-18.49,1336,1349,1386,1356
48711,2051,-2138,15663,596.44,-73.42,-382.02,376.97,274.49,1543.33,176.43,17.32,-1056.38,49.54,14.80,-995.09,-6.45,-16.31,-21.93,1335,1345,1386,1361
48733,-131,-106,15593,580.22,-107.74,-362.60,367.51,284.21,1543.33,170.70,26.43,-1063.69,14.43,42.07,-995.09,-8.41,-14.58,-21.44,1334,1347,1385,1362
48740,1634,-872,15710,591.92,-161.22,-382.82,365.93,290.69,1529.70,168.47,29.44,-1066.31,14.43,42.07,-995.09,-6.18,-15.13,-23.02,1334,1344,1386,1363
48746,-1899,424,17407,564.52,-188.88,-376.97,365.93,290.69,1529.70,166.51,31.79,-1068.40,14.43,42.07,-995.09,-5.76,-13.68,-22.04,1336,1344,1384,1363
48752,640,1457,17350,543.77,-206.44,-350.63,364.35,293.93,1527.75,163.93,34.85,-1070.63,14.43,42.07,-995.09,-3.35,-16.43,-21.66,1338,1343,1386,1361
48758,1406,-1350,15877,554.41,-201.92,-377.23,364.35,293.93,1527.75,161.83,37.15,-1072.90,14.43,42.07,-995.09,-4.34,-14.03,-23.80,1335,1342,1386,1364
48764,-1388,2074,15920,542.17,-253.00,-337.33,361.20,297.17,1529.70,158.98,40.40,-1074.86,14.43,42.07,-995.09,-1.28,-18.15,-20.64,1340,1342,1387,1359
48786,885,-1061,15483,446.67,-275.34,-360.74,361.20,297.17,1529.70,150.16,46.24,-1082.57,-20.68,51.16,-995.09,-4.56,-9.97,-24.43,1337,1344,1385,1370
48792,-2354,399,12199,388.41,-276.94,-331.21,361.20,297.17,1529.70,148.21,47.25,-1084.33,-20.68,51.16,-995.09,-7.81,-5.99,-21.92,1336,1348,1380,1371
48798,3495,-828,14539,339.72,-314.98,-344.51,361.20,298.79,1537.49,144.96,48.67,-1086.74,-20.68,51.16,-995.09,-1.72,-7.65,-24.49,1339,1341,1384,1372
48804,-1122,13,10237,363.67,-362.60,-337.86,361.20,298.79,1537.49,142.17,49.67,-1088.71,-20.68,51.16,-995.09,-1.79,-6.17,-23.76,1339,1342,1382,1372
48812,3078,-1055,11103,246.35,-423.26,-328.55,361.20,306.88,1529.70,138.25,50.42,-1091.05,-20.68,51.16,-995.09,3.08,-4.15,-24.70,1342,1338,1381,1375
48818,-2125,-1530,17563,253.26,-413.95,-317.64,361.20,306.88,1529.70,135.41,50.59,-1093.01,-20.68,51.16,-995.09,-0.67,-0.99,-24.24,1340,1341,1378,1377
48824,-76,1653,10540,284.39,-423.52,-313.12,361.20,306.88,1529.70,131.49,52.25,-1094.93,-20.68,51.16,-995.09,4.44,-9.73,-23.11,1345,1338,1384,1369
48845,255,-395,12077,213.62,-524.88,-309.93,364.35,313.36,1537.49,117.57,53.39,-1101.74,-53.19,55.06,-995.09,4.72,-1.87,-25.12,1346,1339,1383,1380
48850,-2182,1046,13440,187.29,-571.17,-301.95,364.35,313.36,1537.49,113.76,53.43,-1103.24,-53.19,55.06,-995.09,4.25,-0.07,-22.55,1348,1341,1379,1379
48858,120,24,12384,135.41,-675.72,-287.85,364.35,316.60,1529.70,108.15,53.37,-1105.32,-53.19,55.06,-995.09,11.81,0.54,-24.78,1352,1334,1381,1381
48864,596,1983,10356,153.77,-734.78,-317.38,364.35,316.60,1529.70,102.76,54.31,-1107.23,-53.19,55.06,-995.09,15.75,-5.92,-25.67,1354,1330,1386,1377
48870,1187,-1433,11024,52.14,-754.20,-270.82,365.93,316.60,1529.70,96.87,53.56,-1109.27,-53.19,55.06,-995.09,15.54,4.49,-25.32,1354,1330,1378,1385
48876,-459,605,15741,36.45,-788.52,-307.00,365.93,316.60,1529.70,91.33,52.95,-1111.16,-53.19,55.06,-995.09,18.05,4.12,-25.97,1356,1328,1379,1385
48898,321,-331,17850,-51.34,-813.26,-266.56,365.93,326.32,1529.70,71.44,48.79,-1117.19,-94.80,55.06,-995.09,16.20,8.31,-25.61,1356,1331,1376,1389
48904,62,120,15906,-107.21,-860.88,-271.89,370.66,326.32,1527.75,64.61,47.12,-1119.14,-94.80,55.06,-995.09,18.95,10.30,-25.75,1358,1328,1375,1391
48910,948,-513,12870,-99.76,-813.26,-247.41,370.66,326.32,1527.75,58.88,45.71,-1120.74,-94.80,55.06,-995.09,18.01,10.04,-25.27,1357,1330,1375,1390
48916,-1044,15,12092,-98.96,-803.68,-218.15,370.66,326.32,1527.75,53.33,43.83,-1122.12,-94.80,55.06,-995.09,14.91,12.45,-23.37,1356,1333,1371,1390
48922,3629,-1668,13962,-153.50,-869.13,-277.47,370.66,326.32,1527.75,47.16,42.20,-1123.96,-94.80,55.06,-995.09,21.99,11.85,-27.11,1359,1325,1375,1393
48929,-756,-589,12756,-127.43,-846.78,-198.73,372.24,326.32,1527.75,40.97,39.99,-1125.37,-94.80,55.06,-995.09,18.06,14.04,-23.48,1359,1331,1370,1392
48951,522,137,13142,-149.24,-843.86,-223.47,372.24,326.32,1527.75,19.27,34.40,-1130.27,-110.41,44.67,-995.09,22.55,11.06,-24.83,1361,1326,1373,1390
48957,-436,-719,20537,-166.27,-866.73,-143.39,372.24,326.32,1527.75,13.62,32.33,-1131.12,-110.41,44.67,-995.09,21.02,14.65,-21.67,1362,1330,1368,1391
48964,1798,337,14744,-131.69,-870.19,-232.51,378.55,326.32,1527.75,6.34,31.00,-1132.76,-110.41,44.67,-995.09,25.98,8.92,-25.56,1363,1323,1376,1389
48970,-2870,-1163,15326,-160.68,-844.39,-143.13,378.55,326.32,1527.75,2.03,29.10,-1133.65,-110.41,44.67,-995.09,13.66,13.86,-22.23,1356,1335,1369,1391
48976,1221,903,16134,-116.26,-884.82,-185.96,391.17,326.32,1525.80,-5.35,28.10,-1134.88,-110.41,44.67,-995.09,28.20,7.50,-23.56,1366,1323,1375,1387
48983,-3162,-467,14671,-83.53,-870.99,-164.41,391.17,326.32,1525.80,-9.52,26.97,-1135.87,-110.41,44.67,-995.09,14.44,9.29,-23.21,1356,1334,1374,1388
49004,758,434,15509,21.55,-947.08,-151.37,405.36,326.32,1523.86,-33.03,25.75,-1138.70,-113.01,38.17,-995.09,32.94,3.70,-22.35,1371,1320,1377,1383
49010,-1318,-1288,17873,138.34,-961.18,-162.55,405.36,326.32,1523.86,-38.30,25.53,-1139.64,-113.01,38.17,-995.09,24.45,2.94,-23.32,1364,1326,1379,1383
49016,458,2162,19781,155.90,-926.06,-81.94,406.94,326.32,1521.91,-45.16,27.64,-1140.01,-113.01,38.17,-995.09,31.10,-10.79,-19.49,1372,1324,1386,1370
49022,3746,-3383,17584,135.14,-982.19,-182.76,406.94,326.32,1521.91,-51.84,27.59,-1141.17,-113.01,38.17,-995.09,34.66,1.56,-24.87,1370,1317,1381,1383
49030,-94,312,16287,258.58,-990.17,-85.40,406.94,326.32,1514.12,-58.19,28.18,-1141.44,-113.01,38.17,-995.09,28.76,-2.09,-19.04,1370,1326,1379,1376
49036,648,-1300,16801,212.83,-985.12,-131.15,406.94,326.32,1514.12,-64.29,28.34,-1142.21,-113.01,38.17,-995.09,32.68,0.19,-22.50,1371,1320,1380,1380
49057,-305,295,16202,380.96,-944.68,-84.60,411.67,319.84,1514.12,-81.71,33.78,-1143.49,-115.61,27.78,-996.38,26.56,-10.29,-19.90,1368,1327,1386,1370
49062,2489,1751,19650,329.88,-843.86,-53.21,411.67,319.84,1514.12,-87.91,36.20,-1143.86,-115.61,27.78,-996.38,35.77,-16.26,-20.06,1375,1320,1391,1366
49070,-3148,-2889,18511,364.20,-809.00,-54.54,414.83,319.84,1514.12,-92.36,37.74,-1144.30,-115.61,27.78,-996.38,22.50,-9.96,-20.22,1365,1330,1386,1371
49076,3124,2385,15910,363.67,-785.86,16.23,414.83,319.84,1514.12,-98.07,40.56,-1144.37,-115.61,27.78,-996.38,34.18,-19.41,-18.20,1375,1323,1392,1362
49082,-292,-2876,16234,349.83,-757.39,-33.25,430.60,319.84,1514.12,-102.81,41.68,-1144.62,-115.61,27.78,-996.38,24.88,-7.96,-19.21,1367,1329,1384,1372
49088,1403,3374,18655,415.01,-748.62,2.39,430.60,319.84,1514.12,-107.36,45.38,-1144.82,-115.61,27.78,-996.38,27.95,-25.59,-19.05,1370,1327,1397,1358
49108,146,-562,17315,391.07,-581.81,18.62,449.53,331.17,1514.12,-117.24,49.89,-1144.25,-66.19,-7.28,-995.09,24.45,-15.23,-16.85,1369,1331,1388,1364
49115,-1262,547,16690,409.69,-447.73,21.55,449.53,331.17,1514.12,-118.77,52.03,-1144.15,-66.19,-7.28,-995.09,16.08,-20.75,-17.25,1362,1337,1392,1360
