timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
430196,1774,1051,15643,-134.88,-295.83,-158.29,201.89,319.84,1578.38,-58.61,-15.97,1157.60,109.56,-50.85,1028.69,32.72,-6.84,8.77,1418,1367,1384,1374
430202,-621,-848,16915,-134.35,-272.68,-154.30,201.89,319.84,1578.38,-59.70,-15.71,1156.48,109.56,-50.85,1028.69,26.84,-5.74,8.65,1413,1372,1383,1375
430209,340,1005,14122,-92.85,-308.33,-195.00,201.89,319.84,1578.38,-61.39,-15.02,1155.19,109.56,-50.85,1028.69,31.14,-8.64,7.08,1415,1367,1387,1374
430216,746,517,15410,-104.55,-261.78,-149.78,201.89,319.84,1578.38,-63.07,-14.33,1154.02,109.56,-50.85,1028.69,30.00,-8.23,8.55,1415,1369,1385,1373
430222,114,-1222,15058,-95.24,-312.85,-232.25,201.89,319.84,1578.38,-64.44,-13.78,1152.47,109.56,-50.85,1028.69,29.59,-7.92,5.00,1412,1367,1388,1376
430229,2120,1340,15500,-113.60,-284.65,-169.20,201.89,310.12,1578.38,-66.69,-13.14,1151.17,109.56,-50.85,1028.69,33.54,-8.04,7.55,1417,1366,1386,1374
430235,-1339,-1561,14934,-86.73,-292.90,-195.00,201.89,310.12,1578.38,-67.51,-12.96,1149.82,121.26,-41.76,1029.98,27.59,-4.55,6.29,1426,1383,1398,1391
430242,973,1783,14999,-73.42,-273.22,-191.01,205.05,310.12,1578.38,-69.34,-12.01,1148.38,121.26,-41.76,1029.98,32.99,-8.82,6.21,1430,1379,1402,1388
430247,-516,62,16863,-59.33,-238.90,-186.22,205.05,310.12,1578.38,-70.22,-11.25,1147.13,121.26,-41.76,1029.98,28.58,-8.48,6.16,1426,1382,1401,1388
430255,1338,230,15697,-62.25,-264.44,-226.66,209.78,310.12,1578.38,-72.07,-10.21,1145.40,121.26,-41.76,1029.98,33.41,-9.54,4.29,1428,1377,1404,1389
430261,572,248,15527,-76.09,-211.23,-168.66,209.78,310.12,1578.38,-73.09,-9.43,1144.24,121.26,-41.76,1029.98,29.78,-8.78,6.36,1427,1381,1401,1388
430268,936,-1668,15447,-50.01,-233.04,-225.60,214.51,306.88,1578.38,-74.36,-8.42,1142.42,121.26,-41.76,1029.98,30.55,-9.62,3.40,1426,1379,1404,1389
430274,511,1578,15512,-80.87,-206.44,-192.61,214.51,306.88,1578.38,-75.42,-7.63,1141.10,121.26,-41.76,1029.98,30.16,-9.01,5.16,1427,1380,1402,1389
430280,398,-1358,15518,-32.99,-213.62,-211.76,216.09,306.88,1578.38,-76.24,-6.60,1139.42,121.26,-41.76,1029.98,28.24,-9.90,3.83,1424,1381,1404,1389
430286,814,2867,15496,-14.37,-164.67,-220.27,216.09,306.88,1578.38,-77.16,-5.34,1137.90,143.37,-11.89,1029.98,32.04,-8.43,3.74,1430,1381,1406,1393
430294,-492,-436,16715,-46.02,-149.51,-203.51,217.67,306.88,1578.38,-77.40,-4.46,1136.33,143.37,-11.89,1029.98,27.84,-5.79,4.07,1427,1384,1404,1395
430300,1721,322,16333,-33.25,-128.76,-238.90,217.67,306.88,1578.38,-78.27,-3.36,1134.72,143.37,-11.89,1029.98,32.05,-7.99,2.41,1429,1380,1407,1394
430307,204,112,16069,-42.83,-120.51,-188.35,217.67,306.88,1582.28,-78.59,-2.30,1133.25,143.37,-11.89,1029.98,28.41,-7.03,4.20,1428,1384,1405,1394
430313,1631,-1297,13132,-36.18,-130.62,-238.10,217.67,306.88,1582.28,-79.76,-1.32,1131.58,143.37,-11.89,1029.98,34.22,-7.46,1.54,1430,1377,1407,1396
430319,-67,770,15745,-45.76,-83.00,-201.92,219.24,306.88,1593.96,-79.80,-0.25,1129.99,143.37,-11.89,1029.98,27.01,-7.21,3.37,1426,1384,1405,1394
430325,664,31,16225,8.78,-96.84,-214.95,219.24,306.88,1593.96,-80.05,1.05,1128.52,143.37,-11.89,1029.98,28.40,-9.75,2.55,1426,1383,1408,1393
430332,778,1274,16321,-46.02,-36.18,-235.17,228.71,313.36,1597.86,-80.07,2.22,1126.70,143.37,-11.89,1029.98,26.90,-8.11,1.65,1424,1383,1407,1395
430339,-680,-569,19112,-13.83,-27.93,-187.55,228.71,313.36,1597.86,-79.44,3.15,1125.37,143.37,3.70,1029.98,22.93,-5.65,3.33,1423,1387,1404,1396
430346,1823,343,16302,-45.76,-3.72,-250.07,225.55,316.60,1597.86,-79.59,4.34,1123.44,143.37,3.70,1029.98,27.58,-6.61,0.58,1424,1382,1407,1397
430352,-71,-414,16138,-39.37,-4.26,-165.74,225.55,316.60,1597.86,-78.98,5.17,1122.28,143.37,3.70,1029.98,22.77,-5.45,3.70,1423,1388,1404,1395
430358,1030,300,14878,-2.93,33.25,-245.81,241.32,321.46,1611.49,-78.60,6.66,1120.35,143.37,3.70,1029.98,24.59,-8.47,0.34,1422,1384,1409,1396
430364,111,160,14989,-44.96,38.57,-204.85,241.32,321.46,1611.49,-77.89,7.57,1118.96,143.37,3.70,1029.98,22.04,-6.24,1.81,1421,1387,1406,1396
430371,1265,558,17192,-21.28,47.09,-238.63,246.06,321.46,1611.49,-77.47,8.91,1117.10,143.37,3.70,1029.98,24.20,-8.05,0.25,1421,1384,1408,1396
430377,1182,-1498,17656,-96.57,104.82,-225.86,246.06,321.46,1611.49,-76.60,9.54,1115.48,143.37,3.70,1029.98,20.88,-4.69,-0.05,1418,1386,1406,1399
430385,-730,1004,16470,-8.78,108.81,-227.19,246.06,321.46,1617.33,-75.17,10.80,1113.75,143.37,3.70,1029.98,18.34,-7.76,0.52,1417,1389,1408,1396
430391,1804,-628,15797,-43.63,143.92,-235.44,246.06,321.46,1617.33,-74.56,11.82,1112.06,145.97,34.86,1028.69,22.74,-3.46,-0.28,1420,1385,1405,1400
430398,-1206,877,16262,-6.92,138.34,-209.90,246.06,321.46,1619.28,-72.78,13.01,1110.45,145.97,34.86,1028.69,16.54,-3.85,1.02,1416,1391,1405,1399
430403,2361,488,13792,26.07,153.50,-253.80,246.06,321.46,1619.28,-72.35,14.35,1108.79,145.97,34.86,1028.69,23.42,-6.09,-0.99,1420,1384,1408,1399
430410,263,-611,16305,-45.23,173.45,-194.47,244.48,324.70,1617.33,-70.59,15.30,1107.28,145.97,34.86,1028.69,15.97,-3.07,0.86,1415,1391,1404,1399
430416,6,130,18127,1.60,164.94,-250.87,244.48,324.70,1617.33,-69.10,16.49,1105.63,145.97,34.86,1028.69,16.31,-5.34,-1.30,1414,1389,1408,1399
430423,2217,-1392,17082,-19.15,204.05,-223.20,244.48,326.32,1611.49,-68.44,17.54,1103.83,145.97,34.86,1028.69,22.08,-3.74,-0.91,1419,1385,1406,1400
430429,-2274,1581,16778,26.07,192.34,-241.56,244.48,326.32,1611.49,-66.51,18.70,1102.29,145.97,34.86,1028.69,13.23,-5.50,-0.98,1412,1392,1407,1399
430436,2609,-379,15658,54.00,222.40,-233.84,242.90,326.32,1611.49,-65.75,20.29,1100.50,145.97,34.86,1028.69,21.20,-6.98,-1.23,1418,1385,1409,1398
430442,-2217,1300,16226,81.41,225.60,-205.38,242.90,326.32,1611.49,-63.50,21.81,1099.13,158.97,63.44,1031.27,12.98,-4.27,-0.23,1412,1392,1406,1399
430449,3176,-247,16690,75.02,212.03,-236.77,241.32,326.32,1611.49,-62.92,23.45,1097.35,158.97,63.44,1031.27,23.43,-4.22,-1.88,1419,1383,1407,1401
430455,-860,-487,16990,54.00,258.58,-188.35,241.32,326.32,1611.49,-60.53,24.67,1096.11,158.97,63.44,1031.27,11.13,-3.15,-0.15,1411,1394,1405,1400
430461,1046,463,16134,94.18,214.69,-251.93,233.44,332.79,1611.49,-59.02,26.78,1094.21,158.97,63.44,1031.27,17.78,-7.27,-2.92,1414,1387,1410,1399
430468,1024,-1500,16451,44.16,285.98,-196.07,233.44,332.79,1611.49,-57.27,28.16,1092.72,158.97,63.44,1031.27,14.94,-4.52,-2.06,1412,1389,1408,1401
430475,-408,306,15504,113.06,224.00,-254.06,241.32,336.03,1617.33,-55.05,30.25,1090.82,158.97,63.44,1031.27,13.44,-7.50,-3.29,1410,1390,1411,1399
430481,2102,30,14907,129.03,300.35,-209.10,241.32,336.03,1617.33,-53.83,32.10,1089.46,158.97,63.44,1031.27,17.78,-8.00,-1.68,1415,1387,1410,1398
430488,-1398,750,16796,177.98,240.76,-249.80,242.90,332.79,1617.33,-51.29,34.51,1087.64,158.97,63.44,1031.27,11.24,-9.80,-3.27,1409,1391,1413,1397
430494,2882,916,16648,181.43,285.45,-230.38,242.90,332.79,1617.33,-50.14,36.75,1086.12,173.28,89.41,1032.56,19.85,-7.31,-2.80,1416,1385,1410,1399
430500,-1877,-834,17034,193.41,277.21,-222.40,233.44,329.55,1625.12,-47.01,38.70,1084.55,173.28,89.41,1032.56,8.84,-4.86,-2.59,1407,1394,1408,1401
430507,2650,587,17927,225.86,255.66,-243.95,233.44,329.55,1625.12,-46.08,41.11,1083.01,173.28,89.41,1032.56,20.48,-9.47,-3.73,1415,1384,1413,1398
430514,-486,-1008,17861,204.58,283.86,-214.42,233.44,332.79,1625.12,-43.09,43.44,1081.37,173.28,89.41,1032.56,9.39,-7.39,-3.20,1407,1393,1411,1399
430520,1516,998,15400,267.36,247.14,-249.54,233.44,332.79,1625.12,-41.93,46.22,1079.81,173.28,89.41,1032.56,18.43,-12.53,-4.29,1413,1385,1415,1396
430526,647,400,13808,294.23,306.74,-208.57,238.17,332.79,1617.33,-39.91,49.59,1078.30,173.28,89.41,1032.56,14.20,-14.18,-3.00,1411,1389,1416,1394
430532,-309,-626,16139,272.42,204.05,-249.54,238.17,332.79,1617.33,-37.91,52.19,1076.62,173.28,89.41,1032.56,12.70,-11.96,-5.32,1408,1389,1416,1397
430539,2219,949,16611,280.93,266.56,-220.54,233.44,329.55,1617.33,-36.75,55.32,1075.05,173.28,89.41,1032.56,18.84,-13.17,-3.56,1414,1385,1415,1395
430545,-1106,-1372,17192,317.64,225.33,-231.45,233.44,329.55,1617.33,-34.03,57.57,1073.46,178.48,94.60,1029.98,9.28,-8.97,-4.24,1405,1391,1412,1398
430553,1946,1471,16403,304.61,244.48,-214.42,233.44,329.55,1617.33,-32.89,60.97,1071.93,178.48,94.60,1029.98,19.15,-14.49,-3.33,1414,1384,1415,1393
430559,-1146,-2308,16991,313.65,226.39,-218.15,233.44,329.55,1617.33,-30.45,62.32,1070.56,178.48,94.60,1029.98,9.69,-4.65,-3.77,1406,1391,1408,1401
430565,1195,1636,16072,342.38,227.46,-224.53,228.71,332.79,1617.33,-29.21,65.97,1069.00,178.48,94.60,1029.98,17.92,-17.07,-4.07,1412,1385,1418,1391
430571,-867,925,15359,414.74,234.11,-213.09,228.71,332.79,1617.33,-27.15,69.54,1067.68,178.48,94.60,1029.98,11.68,-19.60,-3.82,1408,1390,1419,1389
430578,1600,-38,16229,362.07,175.32,-241.29,225.55,332.79,1617.33,-26.89,72.95,1065.90,178.48,94.60,1029.98,23.19,-16.07,-5.44,1415,1379,1418,1393
430584,508,1214,16655,396.65,208.30,-203.25,225.55,332.79,1617.33,-25.69,76.56,1064.63,178.48,94.60,1029.98,16.97,-20.58,-3.89,1412,1385,1420,1389
430592,946,-1685,16891,381.22,166.00,-229.85,225.55,332.79,1617.33,-25.36,78.37,1062.87,178.48,94.60,1029.98,22.64,-7.99,-5.66,1415,1380,1412,1400
430598,164,1816,16207,391.87,166.54,-199.79,225.55,332.79,1617.33,-24.19,82.18,1061.55,186.28,103.70,1029.98,18.31,-20.06,-4.06,1413,1385,1421,1390
430605,1121,-1900,17279,393.20,142.06,-219.74,225.55,332.79,1615.38,-23.99,83.96,1059.94,186.28,103.70,1029.98,24.09,-7.45,-5.27,1417,1380,1412,1401
430610,-315,1272,15248,362.07,144.46,-205.38,225.55,332.79,1615.38,-22.76,87.32,1058.65,186.28,103.70,1029.98,17.29,-19.33,-4.77,1412,1385,1421,1391
430617,609,-1488,17100,414.48,108.81,-223.47,216.09,332.79,1615.38,-22.51,89.06,1056.99,186.28,103.70,1029.98,23.66,-8.13,-6.18,1416,1380,1413,1401
430623,740,1105,15730,394.53,120.25,-229.32,216.09,332.79,1615.38,-22.09,92.57,1055.54,186.28,103.70,1029.98,22.35,-20.89,-6.15,1415,1381,1423,1391
430630,-459,705,16724,411.55,106.41,-205.38,223.97,334.41,1609.54,-20.69,96.65,1053.97,186.28,103.70,1029.98,17.06,-21.75,-5.79,1411,1385,1424,1390
430636,2025,-1146,17420,376.17,110.94,-222.40,223.97,334.41,1609.54,-21.01,98.55,1052.59,186.28,103.70,1029.98,26.89,-11.33,-5.99,1419,1377,1416,1398
430643,-838,1850,16449,397.98,80.08,-195.27,220.82,339.27,1607.59,-19.82,102.56,1051.18,186.28,103.70,1029.98,18.12,-22.15,-5.30,1412,1384,1424,1390
430649,3148,-2268,16212,370.05,88.85,-222.94,220.82,339.27,1607.59,-20.18,104.26,1049.79,186.28,104.99,1029.98,26.94,-10.15,-6.03,1419,1377,1415,1399
430656,-1993,2392,15286,398.25,79.81,-195.80,219.24,340.89,1605.65,-18.65,108.10,1048.41,186.28,104.99,1029.98,16.14,-21.64,-5.39,1411,1386,1423,1390
430662,2592,-1015,15661,403.31,63.32,-199.52,219.24,340.89,1605.65,-19.27,110.15,1047.20,186.28,104.99,1029.98,28.59,-13.67,-5.67,1420,1376,1417,1396
430668,-661,787,15831,357.81,55.07,-201.12,219.24,345.75,1605.65,-17.92,113.67,1045.64,186.28,104.99,1029.98,17.02,-20.62,-6.80,1410,1384,1424,1392
430674,1768,533,17673,399.58,48.42,-209.10,219.24,345.75,1605.65,-18.64,116.45,1044.28,186.28,104.99,1029.98,29.07,-18.81,-6.81,1420,1375,1422,1393
430682,-269,-1164,16530,345.31,79.01,-207.24,220.82,345.75,1605.65,-17.69,117.56,1042.78,186.28,104.99,1029.98,19.20,-7.73,-6.83,1412,1382,1414,1402
430688,346,924,18585,363.93,22.08,-195.53,220.82,345.75,1605.65,-17.93,120.77,1041.36,186.28,104.99,1029.98,26.04,-22.33,-7.72,1417,1377,1426,1391
430694,1099,-1990,16511,316.05,78.48,-200.85,219.24,345.75,1605.65,-17.86,121.77,1039.99,186.28,104.99,1029.98,24.07,-7.57,-6.43,1416,1379,1413,1402
430701,-829,2418,16270,362.60,0.27,-179.57,219.24,345.75,1605.65,-17.29,125.22,1038.76,186.28,103.70,1029.98,20.99,-23.61,-6.41,1415,1382,1427,1390
430707,2937,-1496,16659,318.17,42.30,-183.56,219.24,347.37,1605.65,-18.01,126.71,1037.51,186.28,103.70,1029.98,28.52,-11.12,-6.13,1421,1377,1417,1400
430713,-2344,2379,15013,355.15,2.13,-189.95,219.24,347.37,1605.65,-16.94,129.69,1036.29,186.28,103.70,1029.98,17.72,-21.79,-6.86,1412,1385,1425,1392
430721,2411,702,16819,323.23,54.27,-175.85,219.24,347.37,1603.70,-17.74,131.97,1035.10,186.28,103.70,1029.98,29.10,-16.54,-6.28,1421,1376,1421,1396
430726,-1199,-1423,16421,280.93,40.17,-197.66,219.24,347.37,1603.70,-16.76,132.66,1033.89,186.28,103.70,1029.98,18.11,-7.89,-7.20,1412,1384,1415,1403
430733,1561,2184,17133,279.60,11.17,-175.58,217.67,347.37,1599.81,-17.49,135.53,1032.60,186.28,103.70,1029.98,28.53,-19.89,-6.90,1420,1376,1424,1393
430739,1080,-2554,15568,223.73,35.38,-184.09,217.67,347.37,1599.81,-17.54,135.79,1031.51,186.28,103.70,1029.98,24.80,-5.47,-6.79,1417,1379,1413,1404
430746,239,2017,15928,255.92,18.89,-171.86,219.24,355.47,1599.81,-17.53,138.89,1030.19,186.28,103.70,1029.98,24.35,-21.47,-7.29,1417,1379,1426,1393
430752,732,-969,16268,214.69,52.14,-174.25,219.24,355.47,1599.81,-17.59,139.17,1029.06,186.28,104.99,1029.98,24.88,-5.78,-6.93,1417,1379,1413,1404
430758,-41,938,16106,248.47,9.31,-185.69,217.67,355.47,1599.81,-17.42,141.95,1027.19,186.28,104.99,1029.98,23.47,-19.82,-10.68,1413,1377,1427,1396
430765,1038,-69,18546,185.96,75.82,-139.93,217.67,355.47,1599.81,-17.75,142.35,1026.29,186.28,104.99,1029.98,26.57,-6.99,-6.11,1419,1378,1414,1403
430772,-201,-559,17464,228.52,18.89,-195.00,216.09,358.70,1593.96,-17.29,142.64,1024.86,186.28,104.99,1029.98,21.90,-6.16,-8.62,1414,1380,1415,1405
430778,1447,1345,18462,148.98,72.89,-132.48,216.09,358.70,1593.96,-17.87,143.92,1023.99,186.28,104.99,1029.98,28.17,-12.81,-6.18,1420,1377,1418,1398
430785,-55,-1615,16554,181.97,34.85,-194.20,212.93,358.70,1599.81,-17.44,143.86,1022.65,186.28,104.99,1029.98,22.06,-4.31,-8.33,1414,1380,1413,1407
430790,1261,2001,14961,158.02,85.66,-138.60,212.93,358.70,1599.81,-17.68,145.68,1021.78,186.28,104.99,1029.98,25.93,-16.25,-6.40,1418,1379,1421,1396
430797,-39,-942,16190,176.38,41.24,-176.65,216.09,368.42,1597.86,-17.23,145.59,1020.53,186.28,104.99,1029.98,21.93,-4.37,-8.10,1414,1380,1413,1406
430803,1776,2082,14731,160.68,68.64,-170.26,216.09,368.42,1597.86,-17.64,147.37,1019.45,190.18,104.99,1029.98,27.43,-15.91,-7.85,1419,1376,1422,1397
430811,-525,-136,16605,135.41,84.86,-152.97,216.09,368.42,1599.81,-16.34,147.16,1018.33,190.18,104.99,1029.98,17.58,-3.89,-7.60,1411,1384,1412,1406
430817,1962,353,17340,144.72,84.33,-172.66,216.09,368.42,1599.81,-16.84,147.77,1017.29,190.18,104.99,1029.98,28.01,-8.96,-8.12,1419,1376,1417,1403
430823,-758,300,17645,87.79,117.85,-108.81,212.93,358.70,1597.86,-15.07,147.48,1016.50,190.18,104.99,1029.98,14.50,-3.49,-6.14,1410,1388,1411,1405
430829,1928,-1892,16774,135.41,78.21,-187.02,212.93,358.70,1597.86,-15.14,147.36,1015.40,190.18,104.99,1029.98,25.11,-4.31,-8.59,1416,1378,1413,1407
430836,-604,1153,16261,110.40,148.18,-124.50,212.93,358.70,1597.86,-12.96,148.68,1014.40,190.18,104.99,1029.98,11.84,-12.83,-7.62,1407,1388,1419,1399
430842,884,-283,16914,181.97,91.25,-168.93,212.93,358.70,1597.86,-13.02,148.90,1013.38,190.18,104.99,1029.98,24.79,-6.66,-8.48,1416,1378,1415,1405
430849,780,697,15903,112.00,163.88,-129.82,212.93,368.42,1597.86,-13.09,149.49,1012.44,190.18,104.99,1029.98,24.74,-8.60,-7.28,1417,1379,1416,1402
430855,3,-161,18158,152.70,131.42,-127.70,212.93,368.42,1597.86,-12.31,149.30,1011.60,191.48,104.99,1032.56,19.73,-4.13,-7.58,1413,1382,1412,1406
430862,1566,231,17009,132.75,212.29,-152.44,205.05,368.42,1597.86,-11.97,149.72,1010.67,191.48,104.99,1032.56,22.52,-7.68,-7.76,1415,1380,1415,1404
430868,-1795,377,17642,139.93,191.81,-115.19,205.05,368.42,1597.86,-9.59,150.18,1010.05,191.48,104.99,1032.56,9.24,-8.31,-6.60,1405,1391,1415,1402
430875,3369,-830,16934,137.01,208.30,-149.78,212.93,371.66,1597.86,-9.26,150.56,1009.19,191.48,104.99,1032.56,22.26,-7.54,-7.55,1415,1381,1415,1403
430881,-1934,945,15131,146.05,207.24,-99.50,212.93,371.66,1597.86,-6.75,151.55,1008.68,191.48,104.99,1032.56,7.94,-11.85,-6.09,1405,1393,1417,1399
430887,3028,-618,16362,164.94,229.05,-141.80,205.05,371.66,1593.96,-6.30,152.12,1007.90,191.48,104.99,1032.56,21.20,-8.86,-7.30,1414,1382,1416,1402
430894,-1976,1268,13721,163.61,242.62,-115.72,205.05,371.66,1593.96,-3.60,153.44,1007.34,191.48,104.99,1032.56,6.37,-14.18,-6.54,1403,1394,1419,1398
430901,2334,277,17253,161.75,219.48,-125.04,201.89,374.90,1593.96,-3.30,154.22,1006.64,191.48,104.99,1032.56,21.71,-10.22,-7.01,1415,1381,1417,1401
430907,-370,-151,17313,157.49,284.12,-119.18,201.89,374.90,1593.96,-1.37,154.04,1006.00,191.48,93.31,1032.56,11.44,-6.18,-7.07,1405,1387,1412,1402
430914,783,524,17708,172.92,227.46,-114.39,201.89,374.90,1597.86,-0.92,154.73,1005.26,191.48,93.31,1032.56,20.64,-11.14,-7.30,1412,1380,1416,1399
430920,977,-1229,18517,155.36,319.51,-128.49,201.89,374.90,1597.86,0.48,154.66,1004.71,191.48,93.31,1032.56,14.00,-6.93,-6.82,1407,1385,1412,1401
430926,-1088,797,16400,172.39,265.77,-99.76,201.89,371.66,1593.96,3.62,155.57,1004.02,191.48,93.31,1032.56,5.07,-12.52,-7.26,1400,1392,1417,1397
430932,2412,-1111,16063,168.66,314.72,-105.08,201.89,371.66,1593.96,4.61,155.89,1003.63,191.48,93.31,1032.56,16.12,-9.59,-5.95,1409,1385,1413,1399
430940,-1632,753,15090,224.80,266.83,-95.77,201.89,374.90,1592.02,7.80,157.29,1003.10,191.48,93.31,1032.56,4.07,-15.58,-6.56,1400,1393,1418,1395
430946,3413,650,16890,158.29,297.16,-106.15,201.89,374.90,1592.02,8.47,158.15,1002.69,191.48,93.31,1032.56,17.72,-13.20,-6.17,1410,1383,1416,1396
430952,-1086,-164,17002,193.41,306.20,-108.81,201.89,378.14,1588.12,11.23,158.30,1002.07,191.48,93.31,1032.56,6.49,-8.64,-7.07,1401,1391,1414,1400
430959,1751,281,17090,147.91,304.61,-84.33,201.89,378.14,1588.12,12.03,158.89,1001.74,188.88,90.71,1032.56,16.48,-11.71,-5.67,1410,1384,1415,1397
430965,-821,-787,18361,181.43,327.75,-109.61,201.89,379.76,1586.17,14.41,158.83,1001.19,188.88,90.71,1032.56,7.44,-7.83,-6.86,1402,1390,1413,1401
430971,624,903,17427,156.69,305.67,-64.91,201.89,379.76,1586.17,15.12,159.70,1000.91,188.88,90.71,1032.56,16.32,-13.80,-5.58,1410,1385,1416,1395
430979,557,-256,16034,176.65,332.27,-97.63,201.89,379.76,1592.02,16.52,159.99,1000.45,188.88,90.71,1032.56,12.88,-9.92,-6.43,1406,1387,1414,1399
430984,156,651,14771,202.18,281.73,-68.90,201.89,379.76,1592.02,17.17,160.92,1000.06,188.88,90.71,1032.56,16.47,-14.29,-6.38,1409,1384,1417,1395
430991,1395,-2,15793,147.91,324.03,-66.51,201.89,379.76,1588.12,18.22,161.39,999.84,188.88,90.71,1032.56,14.74,-11.09,-5.14,1409,1386,1414,1397
430997,84,-309,16970,207.51,275.61,-81.14,201.89,379.76,1588.12,19.31,161.68,999.45,188.88,90.71,1032.56,13.45,-10.33,-6.42,1407,1386,1414,1398
431004,975,206,16585,119.18,320.57,-51.61,197.16,379.76,1588.12,20.31,161.94,999.30,188.88,90.71,1032.56,14.62,-10.01,-4.81,1409,1387,1413,1397
431010,-834,-625,18949,189.42,293.70,-88.32,197.16,379.76,1588.12,22.17,161.94,998.87,190.18,90.71,1031.27,8.84,-8.53,-6.51,1402,1389,1412,1399
431016,1623,409,17084,123.17,311.52,-33.25,195.58,383.00,1586.17,23.00,162.47,998.87,190.18,90.71,1031.27,15.45,-11.58,-3.91,1409,1386,1412,1395
431023,141,-420,16715,179.31,290.51,-77.15,195.58,383.00,1586.17,24.14,162.60,998.53,190.18,90.71,1031.27,12.69,-9.47,-6.08,1406,1386,1412,1398
431030,580,-22,16227,132.48,324.56,-30.06,195.58,397.57,1586.17,25.25,162.81,998.50,190.18,90.71,1031.27,13.59,-9.81,-4.13,1408,1387,1411,1396
431036,104,1150,15708,224.27,291.84,-45.76,195.58,397.57,1586.17,25.94,164.51,998.27,190.18,90.71,1031.27,15.34,-19.67,-5.42,1408,1385,1420,1390
431042,877,-197,16146,165.74,317.64,-49.75,194.01,397.57,1582.28,27.02,164.94,998.12,190.18,90.71,1031.27,13.58,-11.28,-4.76,1407,1386,1413,1395
431048,0,809,16062,154.30,307.27,1.06,194.01,397.57,1582.28,27.72,165.73,998.15,190.18,90.71,1031.27,14.94,-14.15,-3.80,1409,1386,1414,1393
431055,2190,-186,17268,192.61,309.13,-61.19,189.27,400.81,1580.33,28.61,166.58,997.98,190.18,90.71,1031.27,14.44,-13.85,-4.95,1408,1386,1415,1394
431062,-571,-100,16010,127.16,329.88,-11.97,189.27,400.81,1580.33,30.36,166.29,997.98,207.09,90.71,1032.56,10.77,-7.33,-4.13,1396,1379,1399,1388
431069,1702,-652,15318,177.18,293.43,-62.25,187.70,397.57,1580.33,31.25,166.82,997.78,207.09,90.71,1032.56,16.12,-12.07,-5.30,1399,1374,1404,1385
431075,-884,-755,15720,129.56,356.75,-9.58,187.70,397.57,1580.33,33.34,166.47,997.90,207.09,90.71,1032.56,7.55,-6.89,-3.42,1394,1382,1399,1388
431081,1242,1107,16616,193.67,291.04,-55.07,187.70,394.33,1580.33,34.02,167.88,997.72,207.09,90.71,1032.56,16.99,-17.04,-5.16,1400,1374,1408,1381
431087,1265,-121,19156,157.23,375.90,-15.16,187.70,394.33,1580.33,35.22,168.29,997.88,207.09,90.71,1032.56,13.00,-11.93,-3.17,1398,1378,1402,1384
431094,-998,425,16262,167.87,332.81,-16.76,187.70,394.33,1580.33,37.41,168.35,997.67,207.09,90.71,1032.56,8.21,-9.66,-5.35,1393,1380,1402,1387
431100,2831,-784,18383,182.50,413.95,-31.13,187.70,394.33,1580.33,38.81,168.96,997.81,207.09,90.71,1032.56,11.28,-13.27,-3.26,1397,1379,1403,1383
431107,-1468,338,15890,164.94,360.21,-15.43,181.39,397.57,1576.44,41.95,169.10,997.72,207.09,90.71,1032.56,2.61,-10.17,-4.70,1389,1385,1402,1386
431113,3723,636,14763,194.20,397.45,-36.45,181.39,397.57,1576.44,43.20,170.27,997.85,223.99,90.71,1031.27,14.12,-16.66,-3.19,1400,1378,1407,1381
431120,-1573,-311,16380,163.34,394.53,0.53,181.39,399.19,1576.44,46.24,170.19,998.03,223.99,90.71,1031.27,4.52,-9.09,-2.99,1393,1386,1401,1387
431126,3421,1184,14097,194.20,375.37,-39.64,181.39,399.19,1576.44,47.30,171.46,998.13,223.99,90.71,1031.27,14.42,-17.76,-3.38,1400,1378,1408,1381
431133,-1740,-1140,15903,156.16,466.62,3.19,179.81,399.19,1570.59,50.72,171.29,998.48,223.99,90.71,1031.27,1.58,-8.70,-1.95,1391,1389,1400,1386
431138,1242,293,17229,169.73,401.44,-20.22,179.81,399.19,1570.59,51.98,172.01,998.64,223.99,90.71,1031.27,12.63,-14.35,-2.90,1399,1380,1405,1383
431145,758,-924,17249,179.57,483.91,0.53,175.08,399.19,1570.59,54.30,172.39,999.05,223.99,90.71,1031.27,7.70,-11.88,-1.62,1396,1384,1402,1384
431152,86,311,16669,168.93,399.05,0.80,175.08,399.19,1570.59,55.63,172.95,999.27,223.99,90.71,1031.27,11.81,-13.39,-2.50,1399,1381,1404,1383
431159,2077,-69,16181,170.79,499.88,-1.33,175.08,399.19,1570.59,57.71,173.77,999.73,223.99,90.71,1031.27,8.38,-14.51,-1.21,1397,1384,1404,1381
431165,-1714,161,15465,197.66,428.84,10.11,175.08,399.19,1570.59,60.76,174.02,999.87,233.09,93.31,1031.27,2.17,-11.21,-2.90,1391,1388,1402,1385
431172,3566,1068,15968,164.14,479.92,2.66,171.92,399.19,1570.59,62.62,175.20,1000.39,233.09,93.31,1031.27,10.05,-16.44,-0.82,1399,1383,1405,1380
431177,-2764,-196,15698,222.40,458.91,-3.99,171.92,399.19,1570.59,66.16,175.78,1000.62,233.09,93.31,1031.27,-2.55,-13.58,-2.21,1388,1392,1404,1383
